Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMN,Eastman Chemical Company Common Stock,$102.39,4.24,4.32%,13870557667.00,United States,,1167663,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$15.07,0.93,6.577%,216145951.00,United States,2011,119742,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.25,0.05,0.191%,0.00,United States,2016,6129,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.78,-0.03,-0.306%,0.00,United States,2020,9306,Finance,Business Services
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
EMR,Emerson Electric Company Common Stock,$80.10,4.62,6.121%,47902961307.00,United States,,5503048,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.05,0.02,0.66%,257229253.00,Canada,,173422,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$33.38,0.65,1.986%,67601812323.00,Canada,,4870243,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.54,0.00,0.00%,0.00,Canada,2018,29541,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.08,0.30,5.19%,2647687793.00,,2014,1976642,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$5.38,-0.08,-1.465%,1238972730.00,Ireland,,2242228,Health Care,Major Pharmaceuticals
ENG,ENGlobal Corporation Common Stock,$1.81,0.23,14.557%,49884842.00,United States,,1902901,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.86,0.13,1.682%,11960768089.00,Chile,,1157539,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.87,0.07,1.842%,5353491527.00,,2016,360933,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.55,0.09,0.353%,0.00,United States,,178,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.53,0.24,5.594%,2218553013.00,,,3497992,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.32,-0.08,-0.702%,152409888.00,Israel,2014,578484,Health Care,Major Pharmaceuticals
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$26.03,0.00,0.00%,0.00,United States,2016,8165,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$2.97,0.08,2.768%,138511819.00,United States,,26477,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.48,0.105,0.431%,434608128.00,,2020,571,Finance,Business Services
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NA,,,,,2020,0,,
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,NA,,,,,,0,,
ENPH,Enphase Energy Inc. Common Stock,$130.46,2.79,2.185%,16481346691.00,United States,2012,2412303,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$43.27,0.19,0.441%,2964805404.00,United States,2015,511860,Miscellaneous,Industrial Machinery/Components
ENR.PRA,Energizer Holdings Inc.,NA,,,,,,0,,
ENS,EnerSys Common Stock,$83.74,2.44,3.001%,3565421846.00,United States,2004,159959,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$72.55,1.72,2.428%,3935241719.00,United States,2007,160322,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.00,0.08,4.167%,10285014.00,United States,,608729,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$42.67,0.81,1.935%,856768455.00,United States,2013,153935,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$96.22,2.83,3.03%,12988971134.00,United States,2000,472261,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.12,-0.02,-1.754%,20422294.00,Israel,2018,203486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.161,0.0442,37.842%,0.00,Israel,2018,6001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$81.15,-0.23,-0.283%,4378025945.00,United States,2010,549008,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$22.63,0.26,1.162%,807124182.00,United States,2014,195626,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.12,0.00,0.00%,219593723.00,United States,2002,23316,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.42,0.24,11.009%,118524594.00,United States,,730525,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.90,0.03,0.616%,214636758.00,United States,2007,331432,,
EOG,EOG Resources Inc. Common Stock,$53.00,4.83,10.027%,30919057585.00,United States,,7007011,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.76,0.15,0.961%,619744632.00,United States,2004,90213,,
EOLS,Evolus Inc. Common Stock,$3.81,0.17,4.67%,128584559.00,United States,2018,272994,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.70,0.35,1.72%,1029023041.00,,2005,62707,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$14.56,0.11,0.761%,725285244.00,United States,,992517,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.76,-0.07,-1.828%,0.00,United States,,91750,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.80,-0.04,-0.192%,318518387.00,United States,2009,27510,,
EP.PRC,El Paso Corporation,NA,,,,,,0,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.38,1.05,4.702%,1398128910.00,United States,,182975,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$324.93,5.24,1.639%,18192482700.00,United States,2012,211476,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$49.50,2.02,4.254%,2233122804.00,United States,1999,198528,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$35.26,0.76,2.203%,1916563753.00,,,333462,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$20.76,0.64,3.181%,45316609124.00,United States,,9262172,Public Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.73,0.30,4.666%,195227279.00,Canada,,146794,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$2.97,0.21,7.609%,97872896.00,United States,,174888,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$33.49,-1.34,-3.847%,2498864053.00,United States,1997,2087080,Consumer Services,Real Estate Investment Trusts
EPR.PRC,EPR Properties,NA,,,,,,0,,
EPR.PRE,EPR Properties,NA,,,,,,0,,
EPR.PRG,EPR Properties,NA,,,,,,0,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.45,0.32,1.514%,2245205198.00,United States,2018,494571,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.28,-0.01,-0.304%,78257966.00,United States,,4839,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$13.09,0.09,0.692%,1329699976.00,United States,2013,676848,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$4.90,-0.03,-0.609%,121164966.00,United States,2018,430666,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$21.55,0.92,4.46%,320092645.00,United States,2015,20723,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.45,0.07,0.265%,3214323290.00,United States,,912604,Consumer Services,Real Estate Investment Trusts
EQC.PRD,Equity Commonwealth,NA,,,,,,0,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.02,-0.23,-2.244%,518535000.00,United States,2020,16669,Finance,Business Services
EQD.U,Equity Distribution Acquisition Corp. Units,NA,,,,United States,2020,0,,
EQD.WS,Equity Distribution Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
EQH,Equitable Holdings Inc. Common Stock,$27.12,0.68,2.572%,12059837646.00,United States,2018,1885694,Finance,Specialty Insurers
EQH.PRA,Equitable Holdings Inc.,NA,,,,,,0,,
EQIX,Equinix Inc. Common Stock REIT,$708.33,15.68,2.264%,63113422036.00,United States,2000,632849,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$16.73,0.65,4.042%,54315328437.00,Norway,,5411003,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$7.88,-0.87,-9.943%,249919921.00,Singapore,2019,102738,Finance,Business Services
EQOSW,Diginex Limited Warrant,$1.01,0.01,1.00%,0.00,Singapore,2019,26001,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$63.37,1.42,2.292%,23589688389.00,United States,,3159510,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.13,-0.08,-6.612%,15275505.00,United States,,338055,,
EQT,EQT Corporation Common Stock,$14.24,0.75,5.56%,3924527296.00,United States,,5448483,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$10.11,-0.17,-1.654%,2445307459.00,Canada,,787737,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$11.98,-0.01,-0.083%,360363623.00,United States,2003,105273,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.93,0.06,0.608%,428231250.00,United States,2020,5568,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.22,0.04,0.393%,0.00,United States,2020,83286,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.83,0.0799,10.652%,0.00,United States,2020,70322,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$2.95,0.23,8.456%,656515420.00,Canada,,2495038,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.94,0.08,0.622%,120019341.00,,2004,17298,,
ERIC,Ericsson American Depositary Shares,$12.37,0.10,0.815%,41167360000.00,Sweden,,2708880,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$222.85,3.38,1.54%,11652797084.00,United States,,76189,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$11.285,0.285,2.591%,633091649.00,United States,2008,274686,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$7.27,-0.01,-0.137%,1337994617.00,Brazil,2000,4151379,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.4743,0.3093,3.375%,180764793.00,France,2017,10171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$85.54,-1.27,-1.463%,29325201315.00,United States,,1743408,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$11.7906,-0.0894,-0.753%,41411016.00,United States,,643,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.97,-0.08,-0.399%,282962998.00,United States,,34367,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$99.30,1.02,1.038%,2585545000.00,United States,,116424,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$5.30,0.66,14.224%,29681373.00,Greece,,424704,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.20,0.05,2.326%,455440174.00,,2013,1115184,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$197.28,5.05,2.627%,4534275629.00,Bermuda,,36791,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.30,0.05,0.183%,0.00,Bermuda,,10127,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.43,0.45,1.608%,0.00,Bermuda,,16254,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$14.81,0.06,0.407%,3661227225.00,United States,2014,1733144,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$121.74,1.06,0.878%,5380704694.00,Israel,,17647,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$45.89,0.81,1.797%,5159105421.00,,2013,520178,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.62,0.00,0.00%,49542292.00,United States,,19884,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$30.17,0.67,2.271%,841037806.00,United States,2013,281804,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$18.37,-0.12,-0.649%,140766371.00,United States,2017,17086,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.11,0.29,2.953%,2905058435.00,United States,2013,2525150,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$252.73,3.88,1.559%,16479164624.00,United States,1994,614613,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.07,0.41,2.618%,174791285.00,United States,,11826,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.98,0.0267,0.268%,176680930.00,United States,2020,75186,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.30,0.01,3.448%,0.00,United States,2020,55942,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.50,0.0813,0.78%,0.00,United States,2020,1000,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2898,0.0269,10.232%,0.00,United States,2020,672864,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$29.50,1.40,4.982%,691425720.00,Costa Rica,2018,125669,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$143.28,8.28,6.133%,12434475709.00,United States,2018,1924488,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$3.88,0.28,7.778%,253054066.00,United States,,146339,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$6.98,0.34,5.12%,155800580.00,United States,,72475,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$6.93,0.38,5.802%,18695175269.00,United States,,29784975,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,752856000.00,United States,2020,39327,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.25,0.07,0.688%,0.00,United States,2020,12928,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.10,0.03,2.804%,0.00,United States,2020,63184,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.46,0.14,0.978%,384728978.00,United States,2005,90165,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.45,0.20,1.159%,1331438734.00,United States,2004,140427,,
ETH,Ethan Allen Interiors Inc. Common Stock,$19.09,0.28,1.489%,478263335.00,United States,1993,170707,Consumer Durables,Home Furnishings
ETI.PR,Entergy Texas Inc,NA,,,,,,0,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.14,0.06,0.595%,647493361.00,United States,2007,193966,,
ETM,Entercom Communications Corp. Common Stock,$2.86,0.05,1.779%,394637592.00,United States,1999,1304078,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$118.82,2.09,1.79%,47361652000.00,Ireland,,1490765,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$26.93,0.45,1.699%,535337484.00,United States,2019,50471,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.10,0.05,0.208%,377917547.00,United States,2004,29760,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.16,0.08,0.99%,197582429.00,United States,2018,185161,Health Care,Major Pharmaceuticals
ETP.PRC,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRD,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETP.PRE,Energy Transfer Operating L.P.,NA,,,,,,0,,
ETR,Entergy Corporation Common Stock,$106.73,0.09,0.084%,21370817073.00,United States,,924088,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.65,0.37,4.469%,3740865500.00,,2018,6136763,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$155.03,0.29,0.187%,19547882459.00,United States,2015,1965493,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.75,-0.03,-1.685%,62082022.00,United States,2018,610744,Health Care,Major Pharmaceuticals
