utc_time,ric,open,high,low,close,volume,no_trades,open_bid,high_bid,low_bid,close_bid,no_bids,open_ask,high_ask,low_ask,close_ask,no_asks
2005-08-29 09:00:00,.HSI,14836.97,14836.97,14836.97,14836.97,632717512.0,2,,,,,,,,,,
2005-08-30 02:00:00,.HSI,14870.19,14884.85,14870.19,14884.85,63954324.0,6,,,,,,,,,,
2005-08-30 03:00:00,.HSI,14883.6,14889.08,14831.9,14872.21,22979319924.0,480,,,,,,,,,,
2005-08-30 04:00:00,.HSI,14872.21,14890.11,14850.05,14872.13,39184714689.0,478,,,,,,,,,,
2005-08-30 05:00:00,.HSI,14871.67,14880.16,14856.7,14873.11,23189869531.0,234,,,,,,,,,,
2005-08-30 07:00:00,.HSI,14872.59,14903.07,14863.38,14897.99,29772487813.0,246,,,,,,,,,,
2005-08-30 08:00:00,.HSI,14897.99,14976.47,14896.42,14928.36,86494708371.0,472,,,,,,,,,,
2005-08-30 09:00:00,.HSI,14922.22,14922.22,14922.22,14922.22,478398884.0,2,,,,,,,,,,
2005-08-31 02:00:00,.HSI,14853.64,14856.71,14851.53,14856.71,154175145.0,6,,,,,,,,,,
2005-08-31 03:00:00,.HSI,14852.58,14872.39,14824.22,14849.59,34060988061.0,480,,,,,,,,,,
2005-08-31 04:00:00,.HSI,14849.59,14855.56,14796.51,14809.65,69353677934.0,480,,,,,,,,,,
2005-08-31 05:00:00,.HSI,14801.99,14833.89,14800.92,14829.16,43196157112.0,234,,,,,,,,,,
2005-08-31 07:00:00,.HSI,14836.24,14879.87,14828.64,14874.69,60792717924.0,246,,,,,,,,,,
2005-08-31 08:00:00,.HSI,14874.64,14927.05,14861.93,14911.98,141970335607.0,472,,,,,,,,,,
2005-08-31 09:00:00,.HSI,14903.55,14903.55,14903.55,14903.55,760034570.0,2,,,,,,,,,,
2005-09-01 02:00:00,.HSI,15031.52,15033.1,15027.6,15027.6,175723539.0,6,,,,,,,,,,
2005-09-01 03:00:00,.HSI,15021.94,15086.57,15014.77,15066.73,42695912696.0,480,,,,,,,,,,
2005-09-01 04:00:00,.HSI,15069.19,15080.9,15042.33,15076.51,76830585075.0,480,,,,,,,,,,
2005-09-01 05:00:00,.HSI,15075.82,15092.92,15063.96,15071.33,48524923950.0,234,,,,,,,,,,
2005-09-01 07:00:00,.HSI,15063.35,15135.5,15063.35,15121.49,59634018997.0,246,,,,,,,,,,
2005-09-01 08:00:00,.HSI,15120.67,15149.61,15111.27,15143.49,150044347460.0,472,,,,,,,,,,
2005-09-01 09:00:00,.HSI,15143.75,15143.75,15143.75,15143.75,820277338.0,2,,,,,,,,,,
2005-09-02 02:00:00,.HSI,15197.87,15200.82,15196.72,15196.72,153842410.0,6,,,,,,,,,,
2005-09-02 03:00:00,.HSI,15204.43,15205.4,15131.04,15148.37,30585194061.0,480,,,,,,,,,,
2005-09-02 04:00:00,.HSI,15146.97,15226.25,15138.26,15199.34,49750130765.0,480,,,,,,,,,,
2005-09-02 05:00:00,.HSI,15199.02,15241.37,15193.37,15227.27,33517238169.0,234,,,,,,,,,,
2005-09-02 07:00:00,.HSI,15227.19,15240.11,15213.32,15223.7,41870297371.0,246,,,,,,,,,,
2005-09-02 08:00:00,.HSI,15223.51,15249.15,15208.45,15222.53,102137068530.0,472,,,,,,,,,,
2005-09-02 09:00:00,.HSI,15221.89,15221.89,15221.89,15221.89,569582148.0,2,,,,,,,,,,
2005-09-05 02:00:00,.HSI,15231.77,15231.77,15225.44,15225.44,73109895.0,6,,,,,,,,,,
2005-09-05 03:00:00,.HSI,15230.06,15244.04,15179.76,15232.7,17183280591.0,479,,,,,,,,,,
2005-09-05 04:00:00,.HSI,15232.7,15235.37,15198.17,15210.04,26866688795.0,478,,,,,,,,,,
2005-09-05 05:00:00,.HSI,15210.41,15222.02,15204.92,15208.51,16516105897.0,233,,,,,,,,,,
2005-09-05 07:00:00,.HSI,15209.87,15222.76,15205.2,15217.85,21162586929.0,246,,,,,,,,,,
2005-09-05 08:00:00,.HSI,15217.85,15230.44,15202.35,15230.44,51955514596.0,472,,,,,,,,,,
2005-09-05 09:00:00,.HSI,15227.83,15227.83,15227.83,15227.83,317687186.0,2,,,,,,,,,,
2005-09-06 02:00:00,.HSI,15287.7,15295.68,15287.7,15295.68,107980645.0,6,,,,,,,,,,
2005-09-06 03:00:00,.HSI,15304.95,15307.65,15280.03,15280.8,20873820941.0,479,,,,,,,,,,
2005-09-06 04:00:00,.HSI,15280.62,15295.15,15205.21,15205.21,41928507230.0,479,,,,,,,,,,
2005-09-06 05:00:00,.HSI,15211.51,15237.36,15210.91,15213.25,28000899310.0,231,,,,,,,,,,
2005-09-06 07:00:00,.HSI,15219.19,15219.19,15038.65,15101.01,39390408693.0,246,,,,,,,,,,
2005-09-06 08:00:00,.HSI,15102.56,15167.33,15100.68,15162.3,97570624077.0,472,,,,,,,,,,
2005-09-06 09:00:00,.HSI,15160.78,15160.78,15160.78,15160.78,494416656.0,2,,,,,,,,,,
2005-09-07 02:00:00,.HSI,15247.92,15254.1,15247.92,15254.1,139802012.0,6,,,,,,,,,,
2005-09-07 03:00:00,.HSI,15247.31,15255.32,15220.73,15240.16,29245791676.0,480,,,,,,,,,,
2005-09-07 04:00:00,.HSI,15246.69,15271.21,15205.99,15221.59,52401247927.0,480,,,,,,,,,,
2005-09-07 05:00:00,.HSI,15220.92,15233.44,15211.58,15224.97,30993862004.0,233,,,,,,,,,,
2005-09-07 07:00:00,.HSI,15221.83,15244.63,15221.7,15235.49,38399124118.0,246,,,,,,,,,,
2005-09-07 08:00:00,.HSI,15239.29,15253.7,15218.19,15218.52,90504013135.0,472,,,,,,,,,,
2005-09-07 09:00:00,.HSI,15224.57,15224.57,15224.57,15224.57,482204472.0,2,,,,,,,,,,
2005-09-08 02:00:00,.HSI,15257.53,15257.53,15237.05,15237.05,65907623.0,6,,,,,,,,,,
2005-09-08 03:00:00,.HSI,15236.8,15236.8,15203.67,15228.55,13346196261.0,479,,,,,,,,,,
2005-09-08 04:00:00,.HSI,15227.66,15239.99,15156.91,15175.83,32391879162.0,480,,,,,,,,,,
2005-09-08 05:00:00,.HSI,15175.83,15181.43,15163.06,15174.18,24968620229.0,232,,,,,,,,,,
2005-09-08 07:00:00,.HSI,15175.93,15214.13,15157.07,15197.66,34040670698.0,246,,,,,,,,,,
2005-09-08 08:00:00,.HSI,15198.35,15204.89,15164.68,15164.68,93209010127.0,472,,,,,,,,,,
2005-09-08 09:00:00,.HSI,15166.17,15166.17,15166.17,15166.17,571694619.0,2,,,,,,,,,,
2005-09-09 02:00:00,.HSI,15168.57,15168.57,15161.29,15161.29,91150071.0,6,,,,,,,,,,
2005-09-09 03:00:00,.HSI,15165.57,15188.43,15099.63,15110.04,25286855821.0,480,,,,,,,,,,
2005-09-09 04:00:00,.HSI,15115.79,15121.5,15081.28,15106.49,52690808450.0,480,,,,,,,,,,
2005-09-09 05:00:00,.HSI,15105.91,15117.29,15095.09,15109.62,31673667361.0,233,,,,,,,,,,
2005-09-09 07:00:00,.HSI,15125.69,15161.26,15125.24,15149.09,38421904926.0,246,,,,,,,,,,
2005-09-09 08:00:00,.HSI,15148.72,15188.4,15148.72,15168.36,93569365940.0,472,,,,,,,,,,
2005-09-09 09:00:00,.HSI,15165.77,15165.77,15165.77,15165.77,489614030.0,2,,,,,,,,,,
2005-09-12 02:00:00,.HSI,15240.4,15240.4,15221.76,15221.76,148856415.0,6,,,,,,,,,,
2005-09-12 03:00:00,.HSI,15219.85,15240.89,15203.63,15212.79,22493378635.0,480,,,,,,,,,,
2005-09-12 04:00:00,.HSI,15213.85,15227.08,15203.8,15216.88,31721331478.0,476,,,,,,,,,,
2005-09-12 05:00:00,.HSI,15216.88,15222.73,15211.77,15220.38,19059325430.0,232,,,,,,,,,,
2005-09-12 07:00:00,.HSI,15222.83,15236.96,15199.28,15206.33,24125256882.0,246,,,,,,,,,,
2005-09-12 08:00:00,.HSI,15206.33,15214.25,15186.57,15190.59,59623561341.0,471,,,,,,,,,,
2005-09-12 09:00:00,.HSI,15190.59,15199.79,15190.59,15199.79,366908038.0,2,,,,,,,,,,
2005-09-13 02:00:00,.HSI,15159.0,15166.39,15159.0,15165.19,121954363.0,6,,,,,,,,,,
2005-09-13 03:00:00,.HSI,15166.91,15192.92,15133.86,15181.01,22716306906.0,478,,,,,,,,,,
2005-09-13 04:00:00,.HSI,15181.01,15190.34,15153.71,15163.33,38598326487.0,480,,,,,,,,,,
2005-09-13 05:00:00,.HSI,15161.74,15162.68,15144.44,15149.38,23805525928.0,234,,,,,,,,,,
2005-09-13 07:00:00,.HSI,15149.12,15172.37,15149.12,15168.08,31256016002.0,246,,,,,,,,,,
2005-09-13 08:00:00,.HSI,15167.74,15167.74,15052.58,15057.14,86096177600.0,472,,,,,,,,,,
2005-09-13 09:00:00,.HSI,15070.56,15070.56,15070.56,15070.56,516541898.0,2,,,,,,,,,,
2005-09-14 02:00:00,.HSI,15059.91,15064.13,15059.91,15064.13,175754365.0,6,,,,,,,,,,
2005-09-14 03:00:00,.HSI,15064.43,15084.94,14979.65,14986.53,32370894627.0,480,,,,,,,,,,
2005-09-14 04:00:00,.HSI,14987.26,15053.76,14986.33,15046.81,60763432573.0,479,,,,,,,,,,
2005-09-14 05:00:00,.HSI,15046.81,15063.97,15041.9,15059.3,34881778774.0,234,,,,,,,,,,
2005-09-14 07:00:00,.HSI,15065.0,15097.3,15049.07,15074.68,41997644425.0,246,,,,,,,,,,
2005-09-14 08:00:00,.HSI,15074.19,15095.75,15061.23,15092.84,102783488450.0,472,,,,,,,,,,
2005-09-14 09:00:00,.HSI,15086.62,15086.62,15086.62,15086.62,543357292.0,2,,,,,,,,,,
2005-09-15 02:00:00,.HSI,15092.43,15097.03,15092.43,15097.03,148941135.0,6,,,,,,,,,,
2005-09-15 03:00:00,.HSI,15096.99,15129.59,15063.79,15087.52,29757264119.0,480,,,,,,,,,,
2005-09-15 04:00:00,.HSI,15084.39,15091.86,15043.03,15067.15,47293583638.0,479,,,,,,,,,,
2005-09-15 05:00:00,.HSI,15066.48,15076.29,15058.37,15067.14,27814051887.0,233,,,,,,,,,,
2005-09-15 07:00:00,.HSI,15063.2,15066.66,15027.0,15047.62,34634902103.0,246,,,,,,,,,,
2005-09-15 08:00:00,.HSI,15044.48,15051.23,14990.05,15034.79,86117330190.0,472,,,,,,,,,,
2005-09-15 09:00:00,.HSI,15041.02,15041.02,15041.02,15041.02,474678932.0,2,,,,,,,,,,
2005-09-16 02:00:00,.HSI,15033.08,15035.45,15033.08,15035.45,169572582.0,6,,,,,,,,,,
2005-09-16 03:00:00,.HSI,15034.57,15034.57,14965.98,14986.53,33302820359.0,479,,,,,,,,,,
2005-09-16 04:00:00,.HSI,14984.46,14995.77,14972.7,14988.68,56371189636.0,480,,,,,,,,,,
2005-09-16 05:00:00,.HSI,14984.98,14999.1,14983.93,14988.5,33397183772.0,234,,,,,,,,,,
2005-09-16 07:00:00,.HSI,14991.81,15012.21,14991.81,15005.49,42562051281.0,246,,,,,,,,,,
2005-09-16 08:00:00,.HSI,15006.55,15017.87,14976.46,14979.33,103803985299.0,471,,,,,,,,,,
2005-09-16 09:00:00,.HSI,14983.2,14983.2,14983.2,14983.2,562010576.0,2,,,,,,,,,,
2005-09-20 02:00:00,.HSI,14994.77,14994.77,14977.12,14982.66,107592860.0,6,,,,,,,,,,
2005-09-20 03:00:00,.HSI,14978.29,15087.34,14943.61,15070.44,33118140792.0,480,,,,,,,,,,
2005-09-20 04:00:00,.HSI,15071.04,15138.74,15063.08,15122.43,79254501667.0,480,,,,,,,,,,
2005-09-20 05:00:00,.HSI,15122.23,15134.63,15110.49,15130.92,49257846432.0,234,,,,,,,,,,
2005-09-20 07:00:00,.HSI,15136.23,15160.47,15118.97,15159.88,60720045179.0,246,,,,,,,,,,
2005-09-20 08:00:00,.HSI,15158.36,15252.84,15144.81,15252.84,157053948463.0,472,,,,,,,,,,
2005-09-20 09:00:00,.HSI,15241.86,15241.86,15241.86,15241.86,841884548.0,2,,,,,,,,,,
2005-09-21 02:00:00,.HSI,15207.08,15213.98,15207.08,15213.98,200655950.0,6,,,,,,,,,,
2005-09-21 03:00:00,.HSI,15218.35,15271.91,15184.58,15260.21,40359725789.0,480,,,,,,,,,,
2005-09-21 04:00:00,.HSI,15260.2,15269.34,15194.45,15206.44,68949120054.0,480,,,,,,,,,,
2005-09-21 05:00:00,.HSI,15209.62,15213.0,15193.67,15208.64,41222822694.0,233,,,,,,,,,,
2005-09-21 07:00:00,.HSI,15204.91,15210.41,15162.6,15202.81,52283716687.0,246,,,,,,,,,,
2005-09-21 08:00:00,.HSI,15206.04,15232.16,15193.65,15222.4,126441872771.0,472,,,,,,,,,,
2005-09-21 09:00:00,.HSI,15223.62,15223.62,15223.62,15223.62,674007934.0,2,,,,,,,,,,
2005-09-22 02:00:00,.HSI,15144.55,15154.09,15144.55,15154.09,179758556.0,6,,,,,,,,,,
2005-09-22 03:00:00,.HSI,15156.98,15185.13,15119.99,15166.16,37707162278.0,480,,,,,,,,,,
2005-09-22 04:00:00,.HSI,15166.16,15192.97,15152.06,15190.88,57562276558.0,480,,,,,,,,,,
2005-09-22 05:00:00,.HSI,15189.56,15194.01,15172.84,15194.01,34352744349.0,233,,,,,,,,,,
2005-09-22 07:00:00,.HSI,15174.65,15184.68,15159.69,15174.96,42356747258.0,246,,,,,,,,,,
2005-09-22 08:00:00,.HSI,15173.93,15188.52,15137.25,15181.06,105561441610.0,472,,,,,,,,,,
2005-09-22 09:00:00,.HSI,15179.95,15179.95,15179.95,15179.95,589979120.0,2,,,,,,,,,,
2005-09-23 02:00:00,.HSI,15169.04,15169.88,15153.55,15153.55,105440999.0,6,,,,,,,,,,
2005-09-23 03:00:00,.HSI,15150.6,15157.68,15086.84,15106.94,23303061742.0,480,,,,,,,,,,
2005-09-23 04:00:00,.HSI,15107.28,15107.28,15045.54,15106.2,51487034366.0,480,,,,,,,,,,
2005-09-23 05:00:00,.HSI,15101.28,15105.16,15075.69,15080.23,31056497953.0,234,,,,,,,,,,
2005-09-23 07:00:00,.HSI,15079.58,15086.52,15055.51,15069.22,39445113586.0,246,,,,,,,,,,
2005-09-23 08:00:00,.HSI,15070.14,15142.86,15061.27,15139.66,98944580414.0,472,,,,,,,,,,
2005-09-23 09:00:00,.HSI,15143.97,15143.97,15143.97,15143.97,538763688.0,2,,,,,,,,,,
2005-09-26 02:00:00,.HSI,15166.16,15166.16,15142.59,15142.59,134083736.0,6,,,,,,,,,,
2005-09-26 03:00:00,.HSI,15142.51,15191.94,15127.99,15156.26,29728127005.0,480,,,,,,,,,,
2005-09-26 04:00:00,.HSI,15159.39,15169.86,15145.88,15165.24,49566571226.0,479,,,,,,,,,,
2005-09-26 05:00:00,.HSI,15167.76,15171.19,15155.8,15163.81,28905985941.0,234,,,,,,,,,,
2005-09-26 07:00:00,.HSI,15162.31,15185.67,15159.22,15171.97,36332635514.0,246,,,,,,,,,,
2005-09-26 08:00:00,.HSI,15175.04,15279.04,15162.69,15279.04,98670398917.0,472,,,,,,,,,,
2005-09-26 09:00:00,.HSI,15274.31,15274.31,15274.31,15274.31,584660720.0,2,,,,,,,,,,
2005-09-27 02:00:00,.HSI,15286.52,15289.98,15286.52,15289.98,151360090.0,6,,,,,,,,,,
2005-09-27 03:00:00,.HSI,15282.91,15305.0,15244.07,15263.44,27840882776.0,479,,,,,,,,,,
2005-09-27 04:00:00,.HSI,15261.16,15312.36,15258.15,15272.0,49981298009.0,479,,,,,,,,,,
2005-09-27 05:00:00,.HSI,15272.0,15274.99,15237.16,15248.91,30338564997.0,234,,,,,,,,,,
2005-09-27 07:00:00,.HSI,15252.76,15268.12,15238.94,15242.11,37314370069.0,246,,,,,,,,,,
2005-09-27 08:00:00,.HSI,15245.25,15252.97,15163.67,15198.74,92020806818.0,472,,,,,,,,,,
2005-09-27 09:00:00,.HSI,15189.88,15189.88,15189.88,15189.88,505434751.0,2,,,,,,,,,,
2005-09-28 02:00:00,.HSI,15186.13,15186.13,15183.15,15183.23,413854937.0,6,,,,,,,,,,
2005-09-28 03:00:00,.HSI,15182.72,15249.65,15164.86,15249.65,54666813622.0,480,,,,,,,,,,
2005-09-28 04:00:00,.HSI,15236.59,15254.27,15230.77,15245.4,77041520313.0,479,,,,,,,,,,
2005-09-28 05:00:00,.HSI,15248.99,15257.3,15240.51,15245.48,42371478268.0,231,,,,,,,,,,
2005-09-28 07:00:00,.HSI,15243.72,15269.04,15240.06,15245.88,51151726618.0,246,,,,,,,,,,
2005-09-28 08:00:00,.HSI,15244.68,15260.05,15219.97,15219.97,116024612782.0,472,,,,,,,,,,
2005-09-28 09:00:00,.HSI,15221.46,15221.46,15221.46,15221.46,620968690.0,2,,,,,,,,,,
2005-09-29 02:00:00,.HSI,15248.87,15248.87,15245.07,15245.07,85671920.0,6,,,,,,,,,,
2005-09-29 03:00:00,.HSI,15247.97,15280.64,15243.24,15246.03,18805075153.0,480,,,,,,,,,,
2005-09-29 04:00:00,.HSI,15252.73,15365.87,15241.49,15346.87,41103101001.0,480,,,,,,,,,,
2005-09-29 05:00:00,.HSI,15346.18,15356.72,15334.02,15356.48,36816369908.0,234,,,,,,,,,,
2005-09-29 07:00:00,.HSI,15362.18,15421.8,15360.9,15409.3,50223437270.0,246,,,,,,,,,,
2005-09-29 08:00:00,.HSI,15407.63,15432.95,15390.8,15426.56,136286700795.0,472,,,,,,,,,,
2005-09-29 09:00:00,.HSI,15431.25,15431.25,15431.25,15431.25,754769770.0,2,,,,,,,,,,
2005-09-30 02:00:00,.HSI,15449.3,15449.3,15446.22,15447.61,149874700.0,6,,,,,,,,,,
2005-09-30 03:00:00,.HSI,15449.06,15453.14,15406.28,15441.5,38019465022.0,480,,,,,,,,,,
2005-09-30 04:00:00,.HSI,15441.5,15470.51,15416.78,15421.3,66066544046.0,480,,,,,,,,,,
2005-09-30 05:00:00,.HSI,15420.7,15429.52,15402.4,15404.15,40018069339.0,234,,,,,,,,,,
2005-09-30 07:00:00,.HSI,15414.22,15443.79,15394.68,15429.44,49608709696.0,246,,,,,,,,,,
2005-09-30 08:00:00,.HSI,15429.09,15450.57,15413.48,15431.78,125094365610.0,472,,,,,,,,,,
2005-09-30 09:00:00,.HSI,15428.52,15428.52,15428.52,15428.52,700186378.0,2,,,,,,,,,,
2005-10-03 02:00:00,.HSI,15399.87,15404.39,15398.04,15398.04,166216073.0,6,,,,,,,,,,
2005-10-03 03:00:00,.HSI,15398.1,15452.28,15390.41,15433.46,30937067309.0,479,,,,,,,,,,
2005-10-03 04:00:00,.HSI,15432.39,15434.38,15400.44,15407.36,51308722969.0,479,,,,,,,,,,
2005-10-03 05:00:00,.HSI,15407.27,15410.65,15385.64,15402.04,30012439881.0,234,,,,,,,,,,
2005-10-03 07:00:00,.HSI,15401.47,15421.7,15394.28,15397.2,39474355460.0,245,,,,,,,,,,
2005-10-03 08:00:00,.HSI,15400.79,15408.63,15369.23,15398.07,97389607588.0,472,,,,,,,,,,
2005-10-03 09:00:00,.HSI,15394.39,15394.39,15394.39,15394.39,538741042.0,2,,,,,,,,,,
2005-10-04 02:00:00,.HSI,15397.38,15405.3,15397.38,15405.3,128133968.0,6,,,,,,,,,,
2005-10-04 03:00:00,.HSI,15409.8,15436.66,15391.45,15428.53,27770783634.0,480,,,,,,,,,,
2005-10-04 04:00:00,.HSI,15428.68,15447.15,15416.93,15423.22,49592519731.0,480,,,,,,,,,,
2005-10-04 05:00:00,.HSI,15419.23,15456.8,15418.73,15456.8,28996229576.0,234,,,,,,,,,,
2005-10-04 07:00:00,.HSI,15466.54,15493.0,15462.55,15462.55,39789854665.0,246,,,,,,,,,,
2005-10-04 08:00:00,.HSI,15465.02,15477.74,15387.16,15387.16,107208808655.0,472,,,,,,,,,,
2005-10-04 09:00:00,.HSI,15382.21,15382.21,15382.21,15382.21,633422746.0,2,,,,,,,,,,
2005-10-05 02:00:00,.HSI,15317.08,15317.08,15281.22,15281.22,182603830.0,6,,,,,,,,,,
2005-10-05 03:00:00,.HSI,15277.33,15277.33,15160.21,15190.63,51561342493.0,480,,,,,,,,,,
2005-10-05 04:00:00,.HSI,15187.19,15220.19,15174.61,15215.69,94286033643.0,480,,,,,,,,,,
2005-10-05 05:00:00,.HSI,15219.19,15230.36,15207.74,15209.94,51552755476.0,234,,,,,,,,,,
2005-10-05 07:00:00,.HSI,15192.65,15207.84,15154.55,15193.36,63857101380.0,246,,,,,,,,,,
2005-10-05 08:00:00,.HSI,15197.07,15214.13,15137.52,15161.65,154947236775.0,472,,,,,,,,,,
2005-10-05 09:00:00,.HSI,15161.03,15161.03,15161.03,15161.03,852092538.0,2,,,,,,,,,,
2005-10-06 02:00:00,.HSI,14943.22,14943.22,14927.65,14932.94,196486001.0,6,,,,,,,,,,
2005-10-06 03:00:00,.HSI,14924.08,14935.24,14852.33,14927.09,55665042631.0,480,,,,,,,,,,
2005-10-06 04:00:00,.HSI,14927.62,14945.97,14903.22,14919.8,92522603707.0,480,,,,,,,,,,
2005-10-06 05:00:00,.HSI,14918.93,14927.71,14898.23,14909.55,54603869273.0,234,,,,,,,,,,
2005-10-06 07:00:00,.HSI,14894.7,14897.03,14860.82,14889.4,77282714535.0,246,,,,,,,,,,
2005-10-06 08:00:00,.HSI,14889.4,14894.25,14823.0,14845.41,202551726507.0,472,,,,,,,,,,
2005-10-06 09:00:00,.HSI,14839.3,14839.3,14839.3,14839.3,1103136024.0,2,,,,,,,,,,
2005-10-07 02:00:00,.HSI,14857.19,14858.43,14853.09,14853.09,244856908.0,6,,,,,,,,,,
2005-10-07 03:00:00,.HSI,14865.61,14888.2,14854.42,14861.43,52130642024.0,480,,,,,,,,,,
2005-10-07 04:00:00,.HSI,14862.11,14894.94,14853.0,14894.94,89834368338.0,480,,,,,,,,,,
2005-10-07 05:00:00,.HSI,14895.26,14899.23,14859.78,14882.31,53282330419.0,234,,,,,,,,,,
2005-10-07 07:00:00,.HSI,14863.73,14874.16,14798.91,14823.58,70654289622.0,246,,,,,,,,,,
2005-10-07 08:00:00,.HSI,14822.75,14856.5,14817.33,14856.5,169483231964.0,472,,,,,,,,,,
2005-10-07 09:00:00,.HSI,14847.79,14847.79,14847.79,14847.79,904156510.0,2,,,,,,,,,,
2005-10-10 02:00:00,.HSI,14898.84,14907.07,14898.84,14907.07,105975730.0,6,,,,,,,,,,
2005-10-10 03:00:00,.HSI,14910.45,14933.09,14883.03,14901.53,26424730570.0,480,,,,,,,,,,
2005-10-10 04:00:00,.HSI,14902.13,14933.93,14898.27,14905.49,47724254389.0,480,,,,,,,,,,
2005-10-10 05:00:00,.HSI,14905.49,14905.49,14871.2,14872.04,31493847383.0,234,,,,,,,,,,
2005-10-10 07:00:00,.HSI,14874.29,14882.71,14852.33,14868.56,40238001406.0,246,,,,,,,,,,
2005-10-10 08:00:00,.HSI,14868.27,14893.95,14861.09,14886.99,101715371811.0,472,,,,,,,,,,
2005-10-10 09:00:00,.HSI,14898.77,14898.77,14898.77,14898.77,558792438.0,2,,,,,,,,,,
2005-10-12 02:00:00,.HSI,14880.46,14884.11,14880.46,14884.11,182503174.0,6,,,,,,,,,,
2005-10-12 03:00:00,.HSI,14879.77,14933.12,14871.45,14912.35,34556990427.0,480,,,,,,,,,,
2005-10-12 04:00:00,.HSI,14911.56,14926.41,14903.38,14926.41,59812143803.0,480,,,,,,,,,,
2005-10-12 05:00:00,.HSI,14922.41,14927.19,14762.62,14765.4,38343041780.0,234,,,,,,,,,,
2005-10-12 07:00:00,.HSI,14741.15,14742.26,14588.92,14624.92,69018154577.0,246,,,,,,,,,,
2005-10-12 08:00:00,.HSI,14618.29,14626.49,14557.52,14586.79,195134232482.0,472,,,,,,,,,,
2005-10-12 09:00:00,.HSI,14575.02,14575.02,14575.02,14575.02,1087780306.0,2,,,,,,,,,,
2005-10-13 02:00:00,.HSI,14527.02,14527.02,14516.33,14518.02,165450435.0,6,,,,,,,,,,
2005-10-13 03:00:00,.HSI,14517.01,14602.81,14508.54,14558.11,39568410069.0,480,,,,,,,,,,
2005-10-13 04:00:00,.HSI,14557.16,14586.44,14554.76,14585.43,69605049715.0,480,,,,,,,,,,
2005-10-13 05:00:00,.HSI,14587.5,14590.81,14575.34,14581.63,40074617161.0,234,,,,,,,,,,
2005-10-13 07:00:00,.HSI,14594.2,14642.06,14594.2,14633.37,52353508235.0,246,,,,,,,,,,
2005-10-13 08:00:00,.HSI,14634.81,14644.66,14586.92,14619.7,128241351052.0,472,,,,,,,,,,
2005-10-13 09:00:00,.HSI,14621.83,14621.83,14621.83,14621.83,674178138.0,2,,,,,,,,,,
2005-10-14 02:00:00,.HSI,14577.37,14577.37,14573.22,14573.22,159392164.0,6,,,,,,,,,,
2005-10-14 03:00:00,.HSI,14568.03,14568.03,14471.97,14534.92,40364876249.0,480,,,,,,,,,,
2005-10-14 04:00:00,.HSI,14537.13,14567.94,14530.68,14552.96,70534963981.0,480,,,,,,,,,,
2005-10-14 05:00:00,.HSI,14552.72,14552.72,14473.08,14473.08,44830221533.0,234,,,,,,,,,,
2005-10-14 07:00:00,.HSI,14484.51,14504.27,14439.13,14468.35,62540785195.0,246,,,,,,,,,,
2005-10-14 08:00:00,.HSI,14466.07,14494.61,14456.89,14483.55,160656030485.0,472,,,,,,,,,,
2005-10-14 09:00:00,.HSI,14485.88,14485.88,14485.88,14485.88,864426678.0,2,,,,,,,,,,
2005-10-17 02:00:00,.HSI,14551.74,14552.17,14549.66,14549.66,157587289.0,6,,,,,,,,,,
2005-10-17 03:00:00,.HSI,14554.42,14572.68,14513.1,14539.56,36344244970.0,480,,,,,,,,,,
2005-10-17 04:00:00,.HSI,14539.33,14549.32,14502.71,14528.57,68082945854.0,480,,,,,,,,,,
2005-10-17 05:00:00,.HSI,14534.74,14542.24,14512.88,14525.97,39081783167.0,234,,,,,,,,,,
2005-10-17 07:00:00,.HSI,14512.99,14512.99,14449.38,14490.54,52013190381.0,246,,,,,,,,,,
2005-10-17 08:00:00,.HSI,14489.86,14539.77,14471.19,14539.77,118298474588.0,472,,,,,,,,,,
2005-10-17 09:00:00,.HSI,14541.35,14541.35,14541.35,14541.35,617354962.0,2,,,,,,,,,,
2005-10-18 02:00:00,.HSI,14585.85,14585.85,14575.87,14579.43,81529393.0,6,,,,,,,,,,
2005-10-18 03:00:00,.HSI,14581.01,14649.71,14563.52,14628.77,31678662876.0,480,,,,,,,,,,
2005-10-18 04:00:00,.HSI,14633.09,14634.81,14585.81,14596.13,60124741538.0,480,,,,,,,,,,
2005-10-18 05:00:00,.HSI,14599.27,14614.2,14583.65,14611.68,37033309222.0,234,,,,,,,,,,
2005-10-18 07:00:00,.HSI,14597.89,14628.66,14597.89,14610.51,43807870001.0,246,,,,,,,,,,
2005-10-18 08:00:00,.HSI,14611.12,14619.07,14579.11,14604.35,104138304378.0,472,,,,,,,,,,
2005-10-18 09:00:00,.HSI,14597.4,14597.4,14597.4,14597.4,559668792.0,2,,,,,,,,,,
2005-10-19 02:00:00,.HSI,14434.73,14438.91,14429.27,14438.91,193019908.0,6,,,,,,,,,,
2005-10-19 03:00:00,.HSI,14436.44,14463.07,14388.65,14419.32,43686121439.0,480,,,,,,,,,,
2005-10-19 04:00:00,.HSI,14420.1,14426.94,14362.58,14362.58,74568241979.0,480,,,,,,,,,,
2005-10-19 05:00:00,.HSI,14361.61,14393.0,14361.61,14391.89,51717809483.0,234,,,,,,,,,,
2005-10-19 07:00:00,.HSI,14379.64,14388.97,14355.37,14357.42,64433854388.0,246,,,,,,,,,,
2005-10-19 08:00:00,.HSI,14357.42,14382.6,14345.87,14365.03,165214582951.0,472,,,,,,,,,,
